env;LON;LAT;DOY;YYYYMMDD;daysFromStart;T2M;T2M_MAX;T2M_MIN;T2MDEW;ALLSKY_SFC_LW_DWN;ALLSKY_SFC_SW_DWN;ALLSKY_SFC_SW_DNI;ALLSKY_SFC_PAR_TOT;ALLSKY_SFC_UVA;ALLSKY_SFC_UVB;PRECTOT;EVPTRNS;QV2M;RH2M;GWETROOT;GWETTOP;FROST_DAYS;WS2M;P_ETP;VPD;N;RTA;n;TH1;TH2;PAR_TEMP
Sorriso_MT_BRA;-55.7211;-12.5425;270;27/09/2021;4288;28.64;36.12;22.42;19.34;37.58;16.9;7.44;7.92;1.1;0.03;1.51;0.93;14.68;62.77;0.64;0.63;0;0.03;0.58;2.10179385;12.153;37.178;2.432;78.31984472;76.8024;0.276536313
Sorriso_MT_BRA;-55.7211;-12.5425;271;28/09/2021;4289;28.14;33.76;23.24;19.06;35.91;20.41;12.06;9.44;1.32;0.04;0;0.5;14.33;60.78;0.63;0.6;0;0.03;-0.5;1.843842178;12.164;37.277;3.935;77.33431708;76.2016;0.335465529
Sorriso_MT_BRA;-55.7211;-12.5425;272;29/09/2021;4290;29.38;37.5;21.96;19.33;34.98;19.43;11.31;9.09;1.28;0.04;0;0.34;14.7;60.42;0.63;0.6;0;0.09;-0.34;2.29949413;12.176;37.373;3.685;79.03162204;77.5388;0.309394146
Sorriso_MT_BRA;-55.7211;-12.5425;273;30/09/2021;4291;29.69;37;23.14;19.56;36.05;21.31;15.45;9.84;1.36;0.04;0.16;0.17;14.86;58.07;0.62;0.59;0;0.04;-0.01;2.278644327;12.187;37.467;5.025;79.11346317;77.9316;0.331424722
Sorriso_MT_BRA;-55.7211;-12.5425;274;01/10/2021;4292;29.67;37.1;24.14;19.29;35.12;24.64;21.7;11.27;1.54;0.04;0.02;0.09;14.65;57.64;0.62;0.58;0;0.06;-0.07;2.421534143;12.199;37.56;7.048;79.02095012;77.8144;0.379844961
Sorriso_MT_BRA;-55.7211;-12.5425;275;02/10/2021;4293;30.51;37.6;23.41;18.16;35.98;19.08;12.33;8.93;1.25;0.04;0;0.04;13.57;50.69;0.61;0.56;0;0.03;-0.04;2.596405387;12.211;37.651;3.999;79.07529381;78.2476;0.292690921
Sorriso_MT_BRA;-55.7211;-12.5425;276;03/10/2021;4294;29.87;36.39;23.77;19.2;36.21;21.97;14.16;10.26;1.42;0.04;0;0.01;14.47;55.28;0.61;0.54;0;0.03;-0.01;2.281104249;12.222;37.739;4.586;78.93667464;77.982;0.34348845
Sorriso_MT_BRA;-55.7211;-12.5425;277;04/10/2021;4295;30.13;37.07;23.87;19.14;35.91;23.75;18.82;10.97;1.49;0.04;0.61;0;14.46;55.18;0.61;0.51;0;0.06;0.61;2.413007904;12.234;37.826;6.087;79.27403666;78.2204;0.364088948
Sorriso_MT_BRA;-55.7211;-12.5425;278;05/10/2021;4296;29.95;36.59;23.68;20.01;35.82;18.97;5.56;8.84;1.22;0.04;4.27;0;15.26;58.59;0.61;0.56;0;0.03;4.27;2.19175841;12.245;37.912;1.796;79.55335795;78.3536;0.295158598
Sorriso_MT_BRA;-55.7211;-12.5425;279;06/10/2021;4297;27.58;32.34;24.45;21.44;35.76;21.69;13.02;9.91;1.33;0.04;0.46;0.02;16.58;70.72;0.61;0.57;0;0.02;0.44;1.401115833;12.257;37.995;4.2;77.83637024;76.4984;0.359318347
Sorriso_MT_BRA;-55.7211;-12.5425;280;07/10/2021;4298;29.17;37.57;23.02;21.15;35.75;19.64;14.02;9.01;1.21;0.04;2.23;0.03;16.52;67.29;0.61;0.56;0;0.07;2.2;2.132469499;12.268;38.076;4.517;79.73743807;77.984;0.308878985
Sorriso_MT_BRA;-55.7211;-12.5425;281;08/10/2021;4299;29.95;37.9;23.81;21.22;35.99;22.21;16.12;10.1;1.34;0.04;1.75;0.03;16.58;65.21;0.61;0.56;0;0.05;1.72;2.248652327;12.28;38.155;5.188;80.56956105;78.7892;0.337228715
Sorriso_MT_BRA;-55.7211;-12.5425;282;09/10/2021;4300;30.65;37.98;24.17;20.39;36.33;20.99;9.46;9.62;1.28;0.04;1.66;0.05;15.7;59.19;0.61;0.57;0;0.03;1.61;2.420637583;12.292;38.233;3.041;80.62264765;79.1904;0.313866232
Sorriso_MT_BRA;-55.7211;-12.5425;283;10/10/2021;4301;29.85;37.17;24.8;18.33;36.36;19.91;8.71;9.13;1.23;0.04;0.2;0.04;13.83;54.27;0.61;0.53;0;0.03;0.16;2.624400374;12.303;38.308;2.797;78.75548905;77.6488;0.305862647
Sorriso_MT_BRA;-55.7211;-12.5425;284;11/10/2021;4302;29.14;36.88;23.93;19.89;37.07;14.53;2.62;6.92;0.94;0.03;21.43;0.21;15.26;61.52;0.62;0.65;0;0.2;21.22;2.280179516;12.315;38.382;0.841;78.85369872;77.5004;0.237474262
Sorriso_MT_BRA;-55.7211;-12.5425;285;12/10/2021;4303;27.51;32.47;23.78;22.79;36.19;23.56;17.59;10.97;1.51;0.05;30.27;5.25;18.04;77.29;0.68;0.78;0;0.1;25.02;1.139645403;12.326;38.453;5.638;78.58048421;76.9144;0.398764086
Sorriso_MT_BRA;-55.7211;-12.5425;286;13/10/2021;4304;28.77;34.33;24.18;22.31;36.98;19.17;10.04;9.12;1.28;0.04;2.66;3.64;17.56;70.5;0.67;0.65;0;0.06;-0.98;1.522691198;12.337;38.523;3.215;79.6022215;78.0016;0.316996872
Sorriso_MT_BRA;-55.7211;-12.5425;287;14/10/2021;4305;29.39;36.95;24.25;20.72;36.21;22.38;17.77;10.39;1.39;0.04;0.16;2.65;15.95;63.35;0.66;0.61;0;0.02;-2.49;2.198742805;12.349;38.591;5.686;79.47922935;78.0492;0.353521606
Sorriso_MT_BRA;-55.7211;-12.5425;288;15/10/2021;4306;27.18;31.6;23.9;21.96;37.5;17.59;4.77;8.44;1.19;0.04;0.71;0.83;17.17;75.09;0.65;0.61;0;0.04;-0.12;1.169671661;12.36;38.657;1.525;77.78329738;76.2856;0.310522443
Sorriso_MT_BRA;-55.7211;-12.5425;289;16/10/2021;4307;28.6;35.62;22.96;20.38;37;20.38;6.65;9.61;1.31;0.04;0.02;1.16;15.6;65.45;0.64;0.61;0;0.06;-1.14;1.916529619;12.372;38.721;2.125;78.638163;77.1368;0.336013986
Sorriso_MT_BRA;-55.7211;-12.5425;290;17/10/2021;4308;28.57;35.2;23.95;20.88;37.08;20.8;12.52;9.81;1.34;0.04;2.77;0.87;16.05;66.21;0.64;0.62;0;0.02;1.9;1.861260238;12.383;38.783;3.998;78.70070503;77.2868;0.343367168
Sorriso_MT_BRA;-55.7211;-12.5425;291;18/10/2021;4309;28.21;35.12;23.34;21.14;37.52;17.91;4.81;8.62;1.21;0.04;1.51;0.84;16.36;69.75;0.64;0.62;0;0.04;0.67;1.755377193;12.394;38.843;1.535;78.65556025;77.0204;0.305565402
Sorriso_MT_BRA;-55.7211;-12.5425;292;19/10/2021;4310;24.33;25.83;22.03;20.8;37.58;19.3;5.73;9.31;1.31;0.04;0.26;0.22;15.93;81.13;0.64;0.61;0;0.05;0.04;0.531654649;12.406;38.901;1.827;73.94724971;73.018;0.382655158
Sorriso_MT_BRA;-55.7211;-12.5425;293;20/10/2021;4311;28.51;36.81;21.13;20.61;37.86;21.69;15.76;10.34;1.43;0.04;0.36;0.84;15.86;68.23;0.64;0.61;0;0.1;-0.48;1.930440063;12.417;38.958;5.023;78.89405927;77.1296;0.362679761
Sorriso_MT_BRA;-55.7211;-12.5425;294;21/10/2021;4312;27.93;32.64;24.27;21.66;38.21;16.84;10.29;8.14;1.15;0.03;0.39;0.41;16.85;70.44;0.63;0.61;0;0.14;-0.02;1.391360493;12.428;39.012;3.278;78.32753308;76.9276;0.291442893
Sorriso_MT_BRA;-55.7211;-12.5425;295;22/10/2021;4313;28.82;35.9;24;21.64;37.68;20.71;11.39;9.95;1.38;0.04;0.69;0.52;16.95;69.07;0.63;0.61;0;0.11;0.17;1.85966767;12.439;39.065;3.627;79.47410426;77.8104;0.345246357
Sorriso_MT_BRA;-55.7211;-12.5425;296;23/10/2021;4314;26.89;31.49;23.87;22.8;36.83;21.02;8.55;10.08;1.38;0.04;1.08;0.23;18.06;79.81;0.63;0.61;0;0.04;0.85;1.014416243;12.45;39.117;2.721;77.91436991;76.298;0.374860543
Sorriso_MT_BRA;-55.7211;-12.5425;297;24/10/2021;4315;26.38;31.14;23.47;22.51;36.99;19.02;10.55;9.13;1.26;0.04;8.66;0.25;17.72;80.56;0.64;0.67;0;0.03;8.41;0.982137393;12.461;39.166;3.357;77.18693072;75.6836;0.346095527
Sorriso_MT_BRA;-55.7211;-12.5425;298;25/10/2021;4316;27.07;33.07;22.07;21.48;36.8;21.04;8.69;10.13;1.42;0.04;5.13;0.92;16.65;74.59;0.64;0.65;0;0.05;4.21;1.291256914;12.472;39.214;2.764;77.54992787;76.0028;0.374214998
Sorriso_MT_BRA;-55.7211;-12.5425;299;26/10/2021;4317;27.26;33.49;23.04;21.31;37.52;21.23;12.97;10.17;1.4;0.04;4.1;1.16;16.47;73.72;0.65;0.63;0;0.04;2.94;1.458345983;12.483;39.26;4.124;77.73375128;76.1316;0.373074101
Sorriso_MT_BRA;-55.7211;-12.5425;300;27/10/2021;4318;26.35;31.49;21.73;21.7;37.63;20.28;8.96;9.8;1.42;0.04;4.91;1.23;16.83;78.27;0.65;0.66;0;0.03;3.68;1.014086601;12.494;39.304;2.848;76.86879355;75.362;0.371916509
Sorriso_MT_BRA;-55.7211;-12.5425;301;28/10/2021;4319;27.84;34.54;22.98;21.63;36.96;26.23;23.22;12.29;1.69;0.05;0.46;1.35;16.78;72.58;0.65;0.62;0;0.03;-0.89;1.558727086;12.505;39.347;7.38;78.47566928;76.8268;0.441451149
Sorriso_MT_BRA;-55.7211;-12.5425;302;29/10/2021;4320;28.39;34.33;24.24;21.9;37.08;25.15;20.57;11.86;1.65;0.05;11.45;1.53;17.12;71.45;0.65;0.68;0;0.04;9.92;1.594564815;12.515;39.388;6.536;79.16035845;77.474;0.41775273
Sorriso_MT_BRA;-55.7211;-12.5425;303;30/10/2021;4321;27.81;33.89;22.62;21.96;36.54;22.32;12.85;10.46;1.5;0.04;2.46;2.49;17.19;73.94;0.66;0.65;0;0.1;-0.03;1.378601674;12.526;39.427;4.082;78.60976686;76.9156;0.376123697
Sorriso_MT_BRA;-55.7211;-12.5425;304;31/10/2021;4322;28.14;35.06;23.39;21.35;36.33;23.36;17.56;11.01;1.54;0.05;4.98;2.17;16.61;70.96;0.65;0.64;0;0.02;2.81;1.717841124;12.536;39.465;5.578;78.71458256;77.026;0.391257996
Sorriso_MT_BRA;-55.7211;-12.5425;305;01/11/2021;4323;27.26;33.06;23.26;21.71;37.68;19.54;7.22;9.41;1.31;0.04;2.7;2.01;16.94;75.05;0.66;0.65;0;0.03;0.69;1.352911551;12.547;39.501;2.293;77.9024937;76.2756;0.345194424
Sorriso_MT_BRA;-55.7211;-12.5425;306;02/11/2021;4324;26.27;31.33;23.18;22.12;37.52;18.32;4.26;8.93;1.25;0.04;11.88;1.19;17.33;80.04;0.66;0.68;0;0.03;10.69;1.045563431;12.557;39.536;1.353;76.94922292;75.4332;0.339931481
Sorriso_MT_BRA;-55.7211;-12.5425;307;03/11/2021;4325;24.48;27.94;22.01;22.56;36.88;17.51;10.32;8.68;1.24;0.04;4.89;1.15;17.78;89.88;0.67;0.69;0;0.05;3.74;0.47059587;12.567;39.57;3.278;75.05855776;73.8016;0.354575163
Sorriso_MT_BRA;-55.7211;-12.5425;308;04/11/2021;4326;24.91;29.1;20.98;21.62;37.58;22.13;15.42;10.67;1.52;0.05;1.29;1.49;16.77;83.38;0.67;0.64;0;0.04;-0.2;0.673086634;12.578;39.602;4.898;75.11601842;73.8932;0.428342031
Sorriso_MT_BRA;-55.7211;-12.5425;309;05/11/2021;4327;25.06;28.17;22.41;22.68;37.79;16.91;3.54;8.37;1.23;0.04;7.83;1.14;17.9;87.53;0.67;0.68;0;0.08;6.69;0.508583086;12.588;39.633;1.124;75.79747782;74.4248;0.333998404
Sorriso_MT_BRA;-55.7211;-12.5425;310;06/11/2021;4328;25.44;30.89;22.02;21.61;38.1;9.54;0.67;4.95;0.75;0.02;3.58;2.48;16.81;82.13;0.67;0.66;0;0.09;1.1;0.974082544;12.598;39.662;0.213;75.84674328;74.4196;0.194575472
Sorriso_MT_BRA;-55.7211;-12.5425;311;07/11/2021;4329;24.5;27.8;22.57;23.14;37.51;11.17;1.61;5.82;0.89;0.03;11.04;1.08;18.42;92.59;0.68;0.72;0;0.03;9.96;0.403335534;12.608;39.69;0.511;75.3623345;74.0304;0.23755102
Sorriso_MT_BRA;-55.7211;-12.5425;312;08/11/2021;4330;25.09;28.53;22.26;23.24;37.33;11.02;0.65;5.65;0.86;0.03;21.14;4.41;18.54;90.19;0.7;0.78;0;0.15;16.73;0.441645359;12.617;39.717;0.206;76.12811429;74.6564;0.225189318
Sorriso_MT_BRA;-55.7211;-12.5425;313;09/11/2021;4331;24.56;27.61;22.42;23.23;36.66;18.36;6.19;9.06;1.33;0.04;16.26;3.08;18.54;92.67;0.71;0.76;0;0.05;13.18;0.354887334;12.627;39.742;1.967;75.47394448;74.1228;0.368892508
Sorriso_MT_BRA;-55.7211;-12.5425;314;10/11/2021;4332;25.44;30.02;22.02;22.88;35.79;13.33;0.64;6.86;1.05;0.03;5.19;11.24;18.17;87.03;0.72;0.76;0;0.03;-6.05;0.658412957;12.636;39.767;0.203;76.38013768;74.8768;0.269654088
Sorriso_MT_BRA;-55.7211;-12.5425;315;11/11/2021;4333;24.71;28.12;21.99;21.93;35.86;18.16;5.29;8.94;1.29;0.04;0.92;5.7;17.08;85.39;0.7;0.69;0;0.03;-4.78;0.591679896;12.646;39.79;1.681;74.99320031;73.8048;0.361796843
Sorriso_MT_BRA;-55.7211;-12.5425;316;12/11/2021;4334;25.31;30.37;21.71;22.61;37.19;19.84;8.28;9.71;1.4;0.04;6.78;5.23;17.84;86.58;0.69;0.69;0;0.03;1.55;0.721883925;12.655;39.812;2.632;76.11442402;74.6496;0.383642829
Sorriso_MT_BRA;-55.7211;-12.5425;317;13/11/2021;4335;24.91;27.94;22.63;22.7;37.52;14.99;1.46;7.59;1.12;0.03;8.27;3.83;17.94;88.22;0.7;0.75;0;0.06;4.44;0.498082392;12.664;39.833;0.464;75.61748598;74.282;0.304696909
Sorriso_MT_BRA;-55.7211;-12.5425;318;14/11/2021;4336;25.75;30.1;21.89;22.25;37.23;20.56;10.02;9.94;1.41;0.04;1.56;6.41;17.46;82.69;0.69;0.68;0;0.1;-4.85;0.762346485;12.673;39.853;3.186;76.41257825;74.96;0.386019417
Sorriso_MT_BRA;-55.7211;-12.5425;319;15/11/2021;4337;24.51;27.27;22.87;22.92;36.3;8.7;0.36;4.64;0.72;0.02;11.43;3.01;18.15;91.24;0.7;0.75;0;0.07;8.42;0.408929271;12.682;39.872;0.115;75.24507476;73.9612;0.189310486
Sorriso_MT_BRA;-55.7211;-12.5425;320;16/11/2021;4338;24.61;28.2;22.41;22.65;36.03;19.92;7.69;9.71;1.38;0.04;22.14;5.87;17.87;89.68;0.71;0.79;0;0.03;16.27;0.51692353;12.691;39.89;2.447;75.25940552;73.964;0.394555059
Sorriso_MT_BRA;-55.7211;-12.5425;321;17/11/2021;4339;24.1;27.26;21.96;22.85;36.87;14.89;2.86;7.4;1.08;0.03;12.93;5.75;18.1;93.12;0.74;0.82;0;0.08;7.18;0.344728673;12.699;39.907;0.91;74.7223408;73.526;0.307053942
Sorriso_MT_BRA;-55.7211;-12.5425;322;18/11/2021;4340;24.34;27.48;21.32;22.8;36.65;22.1;9.92;10.58;1.47;0.04;14.21;6.95;18.05;91.55;0.74;0.81;0;0.12;7.26;0.326004302;12.708;39.924;3.158;74.9841873;73.748;0.434675431
Sorriso_MT_BRA;-55.7211;-12.5425;323;19/11/2021;4341;24.1;27.47;21.19;22.6;36.15;6.84;0.26;3.7;0.57;0.02;9.3;6.92;17.81;91.76;0.74;0.79;0;0.05;2.38;0.348316445;12.716;39.939;0.083;74.5923384;73.436;0.153526971
Sorriso_MT_BRA;-55.7211;-12.5425;324;20/11/2021;4342;25;29.62;21.3;22.44;36.21;21.5;10.98;10.45;1.49;0.05;2.47;12.73;17.64;86.86;0.73;0.76;0;0.05;-10.26;0.626635587;12.724;39.954;3.497;75.62687;74.2784;0.418
Sorriso_MT_BRA;-55.7211;-12.5425;325;21/11/2021;4343;24.91;27.6;22.58;22.94;36.58;25.79;20.89;12.31;1.72;0.05;9.16;5.65;18.2;89.2;0.73;0.77;0;0.15;3.51;0.416546634;12.732;39.968;6.655;75.7190228;74.3684;0.494179045
Sorriso_MT_BRA;-55.7211;-12.5425;326;22/11/2021;4344;25.55;30.11;22.16;23.34;36.17;20.56;6.45;10.14;1.48;0.05;13.67;12.3;18.68;88.71;0.74;0.8;0;0.16;1.37;0.60211401;12.739;39.981;2.055;76.74872095;75.1524;0.396868885
Sorriso_MT_BRA;-55.7211;-12.5425;327;23/11/2021;4345;25.11;28.15;22.71;23.79;35.9;21.05;8.98;10.31;1.47;0.04;2.25;5.48;19.14;92.68;0.74;0.76;0;0.14;-3.23;0.340278502;12.747;39.994;2.862;76.42508852;74.8744;0.410593389
Sorriso_MT_BRA;-55.7211;-12.5425;328;24/11/2021;4346;25.32;28.27;22.49;23.39;35.35;20.55;7.89;10.09;1.47;0.05;18.21;7.82;18.67;89.45;0.74;0.81;0;0.15;10.39;0.405439392;12.754;40.005;2.515;76.4401026;74.9404;0.39849921
Sorriso_MT_BRA;-55.7211;-12.5425;329;25/11/2021;4347;25.21;28.9;21.83;23.5;35.75;24.03;15.45;11.52;1.65;0.05;12.24;8.26;18.86;90.88;0.76;0.83;0;0.16;3.98;0.4040791;12.761;40.017;4.927;76.40599952;74.87;0.456961523
Sorriso_MT_BRA;-55.7211;-12.5425;330;26/11/2021;4348;25;28.61;22.31;22.52;36.7;18.77;7.82;9.28;1.36;0.04;3.62;13.53;17.76;87.15;0.75;0.79;0;0.23;-9.91;0.576372453;12.768;40.027;2.494;75.657175;74.3072;0.3712
Sorriso_MT_BRA;-55.7211;-12.5425;331;27/11/2021;4349;25.56;29.7;20.85;23.03;35.67;26.03;22.11;12.42;1.73;0.05;2.31;13.17;18.35;86.39;0.74;0.75;0;0.1;-10.86;0.502834178;12.775;40.038;7.055;76.51030116;75.0508;0.485915493
Sorriso_MT_BRA;-55.7211;-12.5425;332;28/11/2021;4350;25.93;29.73;22.77;23.22;35.92;24.11;19.52;11.44;1.61;0.05;0.2;11.26;18.53;85.92;0.73;0.73;0;0.04;-11.06;0.627133293;12.781;40.047;6.23;77.07300544;75.4892;0.441187813
Sorriso_MT_BRA;-55.7211;-12.5425;333;29/11/2021;4351;24.88;27.42;22.59;23.18;36.42;23.68;17.16;11.36;1.63;0.05;2.61;5.39;18.46;90.64;0.72;0.73;0;0.08;-2.78;0.357146548;12.788;40.056;5.478;75.81699968;74.4248;0.45659164
Sorriso_MT_BRA;-55.7211;-12.5425;334;30/11/2021;4352;24.98;27.86;22.4;23.61;37.61;18.86;4.97;9.3;1.41;0.05;10.9;4.65;18.97;92.39;0.73;0.78;0;0.13;6.25;0.314367094;12.794;40.065;1.587;76.17026178;74.6796;0.372297838
Sorriso_MT_BRA;-55.7211;-12.5425;335;01/12/2021;4353;25.26;28.88;22.72;23.34;37.45;18.95;4.78;9.41;1.45;0.05;6.29;9.56;18.65;89.83;0.74;0.77;0;0.15;-3.27;0.502345421;12.8;40.073;1.527;76.37905742;74.8624;0.372525732
Sorriso_MT_BRA;-55.7211;-12.5425;336;02/12/2021;4354;24.22;26.88;22.34;23.29;36.35;22.75;10.25;11.07;1.62;0.05;7.37;3.63;18.58;94.65;0.74;0.77;0;0.04;3.74;0.260665239;12.805;40.081;3.275;75.0782377;73.8044;0.457060281
Sorriso_MT_BRA;-55.7211;-12.5425;337;03/12/2021;4355;24.39;26.1;22.11;23.89;37.14;21.72;9.49;10.55;1.58;0.05;18.57;1.6;19.33;96.97;0.76;0.84;0;0.14;16.97;0.057260955;12.811;40.089;3.033;75.60366317;74.1904;0.432554326
Sorriso_MT_BRA;-55.7211;-12.5425;338;04/12/2021;4356;25.21;27.86;22.94;24.22;36.3;19.98;4.4;9.92;1.56;0.05;3.9;4.1;19.68;94.35;0.76;0.79;0;0.08;-0.2;0.25068693;12.816;40.096;1.406;76.77582865;75.1292;0.393494645
Sorriso_MT_BRA;-55.7211;-12.5425;339;05/12/2021;4357;24.88;27.32;23.43;23.98;35.66;10.47;1.11;5.57;0.96;0.03;29.59;4.38;19.36;94.86;0.78;0.89;0;0.15;25.21;0.277735951;12.821;40.103;0.355;76.25297632;74.7128;0.223874598
Sorriso_MT_BRA;-55.7211;-12.5425;340;06/12/2021;4358;25.44;29.04;23.01;23.54;36.11;20.46;12.37;9.96;1.42;0.04;7.24;10.66;18.87;89.83;0.78;0.82;0;0.28;-3.42;0.510508487;12.825;40.109;3.955;76.68493448;75.1144;0.391509434
Sorriso_MT_BRA;-55.7211;-12.5425;341;07/12/2021;4359;25.54;28.91;22.63;24.25;36.83;23.93;15.63;11.46;1.58;0.05;7.73;6.28;19.75;92.95;0.78;0.83;0;0.08;1.45;0.337035344;12.83;40.116;4.999;77.1975857;75.47;0.448707909
Sorriso_MT_BRA;-55.7211;-12.5425;342;08/12/2021;4360;25.23;27.08;23.61;24.57;35.95;20.04;6.47;9.77;1.4;0.04;7.61;2.29;20.12;96.05;0.78;0.82;0;0.08;5.32;0.160895778;12.834;40.122;2.07;76.99223085;75.2752;0.387237416
Sorriso_MT_BRA;-55.7211;-12.5425;343;09/12/2021;4361;25.45;29.22;22.53;23.78;35.67;18.45;2.95;9.05;1.32;0.04;3.87;8.85;19.17;90.99;0.78;0.8;0;0.02;-4.98;0.448965402;12.838;40.127;0.944;76.82831545;75.2108;0.355599214
Sorriso_MT_BRA;-55.7211;-12.5425;344;10/12/2021;4362;25.81;29.3;22.23;23.68;36.14;17.78;5.34;8.72;1.25;0.04;3.09;11.28;19.1;88.76;0.77;0.79;0;0.03;-8.19;0.451338625;12.841;40.133;1.709;77.19328644;75.5348;0.337853545
Sorriso_MT_BRA;-55.7211;-12.5425;345;11/12/2021;4363;25.4;28.45;23.4;24.04;36.22;21.49;9.9;10.39;1.47;0.05;5.51;7.55;19.52;92.58;0.76;0.79;0;0.08;-2.04;0.388017116;12.845;40.138;3.168;76.9152268;75.2544;0.409055118
Sorriso_MT_BRA;-55.7211;-12.5425;346;12/12/2021;4364;24.2;25.82;22.61;23.32;36.49;17.63;4.39;8.71;1.27;0.04;21.33;3.45;18.64;94.83;0.78;0.86;0;0.12;17.88;0.17056005;12.848;40.144;1.405;75.0606814;73.7952;0.359917355
Sorriso_MT_BRA;-55.7211;-12.5425;347;13/12/2021;4365;24.73;28.39;21.98;22.95;36.36;13.49;1.56;6.77;0.96;0.03;5.6;10.16;18.2;90.54;0.8;0.84;0;0.03;-4.56;0.4526968;12.85;40.149;0.499;75.55071658;74.192;0.273756571
Sorriso_MT_BRA;-55.7211;-12.5425;348;14/12/2021;4366;24.84;27.98;22.29;23.12;35.77;17.67;5.21;8.72;1.22;0.04;5.99;8.15;18.4;90.62;0.78;0.81;0;0.09;-2.16;0.403372453;12.853;40.153;1.668;75.74664792;74.3632;0.351046699
Sorriso_MT_BRA;-55.7211;-12.5425;349;15/12/2021;4367;24.37;26.73;22.48;23.6;36.57;17.98;5.92;8.59;1.15;0.04;8.7;3;18.96;95.51;0.78;0.82;0;0.1;5.7;0.2027365;12.855;40.158;1.895;75.42479913;74.066;0.352482561
Sorriso_MT_BRA;-55.7211;-12.5425;350;16/12/2021;4368;23.36;24.92;21.9;22.93;36.96;11.43;0.62;5.77;0.8;0.02;34.61;1.49;18.2;97.34;0.81;0.92;0;0.04;33.12;0.092718594;12.857;40.163;0.198;73.81321776;72.8148;0.247003425
Sorriso_MT_BRA;-55.7211;-12.5425;351;17/12/2021;4369;24.62;28.21;21.14;22.98;35.47;8.42;0.96;4.49;0.68;0.02;7.95;9.8;18.27;91.1;0.81;0.84;0;0.13;-1.85;0.361381594;12.859;40.167;0.307;75.4194318;74.0928;0.182372055
Sorriso_MT_BRA;-55.7211;-12.5425;352;18/12/2021;4370;24.18;26.21;22.51;23.5;35.46;18.19;4.52;8.94;1.26;0.04;20.86;3.04;18.82;96;0.81;0.89;0;0.03;17.82;0.169782521;12.86;40.172;1.447;75.138472;73.84;0.369727047
Sorriso_MT_BRA;-55.7211;-12.5425;353;19/12/2021;4371;25.18;28.5;21.95;23.07;35.69;19.28;4.72;9.51;1.37;0.04;5.55;12.4;18.35;88.77;0.83;0.86;0;0.12;-6.85;0.44226296;12.861;40.176;1.511;76.13045314;74.6852;0.377680699
Sorriso_MT_BRA;-55.7211;-12.5425;354;20/12/2021;4372;23.5;24.65;22.08;23.08;35.48;9.5;0.83;5.01;0.76;0.02;10.38;1.26;18.35;97.39;0.82;0.87;0;0.1;9.12;0.056529851;12.862;40.18;0.266;74.0660135;73.0088;0.213191489
Sorriso_MT_BRA;-55.7211;-12.5425;355;21/12/2021;4373;24.76;28.04;21.61;23.46;36;19.76;5.81;9.63;1.33;0.04;36.27;6.99;18.84;92.76;0.83;0.94;0;0.16;29.28;0.296667459;12.863;40.184;1.86;75.82862224;74.4056;0.388933764
Sorriso_MT_BRA;-55.7211;-12.5425;356;22/12/2021;4374;24.01;25.64;22.74;23.42;35.85;10.59;0.66;5.57;0.83;0.03;18.21;2.31;18.74;96.47;0.86;0.93;0;0.1;15.9;0.146454121;12.863;40.188;0.211;74.88371253;73.6412;0.231986672
Sorriso_MT_BRA;-55.7211;-12.5425;357;23/12/2021;4375;24.22;27.54;21.62;22.73;35.3;17.69;5.22;8.73;1.23;0.04;4.82;8.81;17.96;91.99;0.85;0.87;0;0.03;-3.99;0.367690368;12.863;40.191;1.671;74.82080822;73.6028;0.360445912
Sorriso_MT_BRA;-55.7211;-12.5425;358;24/12/2021;4376;24.32;27.09;21.94;23.22;35.34;20.09;4.21;9.87;1.41;0.04;21.95;6.1;18.55;93.84;0.86;0.92;0;0.04;15.85;0.26219523;12.863;40.195;1.347;75.17374912;73.8792;0.405838816
Sorriso_MT_BRA;-55.7211;-12.5425;359;25/12/2021;4377;24.37;27.39;22.34;23.27;35.17;19.79;5.88;9.79;1.42;0.05;5.28;4.75;18.6;93.74;0.86;0.88;0;0.03;0.53;0.317820775;12.862;40.198;1.881;75.25087362;73.9472;0.40172343
Sorriso_MT_BRA;-55.7211;-12.5425;360;26/12/2021;4378;25.96;29.55;22.01;23.12;35.41;24.05;20.97;11.63;1.63;0.05;0.32;14.46;18.47;85.05;0.84;0.85;0;0.12;-14.14;0.560244041;12.861;40.202;6.709;77.0236402;75.4832;0.447996918
Sorriso_MT_BRA;-55.7211;-12.5425;361;27/12/2021;4379;26;29.6;22.43;23.47;35.48;23.08;17.37;11.19;1.58;0.05;2.09;16.73;18.83;86.77;0.83;0.84;0;0.11;-14.64;0.540034517;12.86;40.205;5.556;77.286488;75.6492;0.430384615
Sorriso_MT_BRA;-55.7211;-12.5425;362;28/12/2021;4380;25.56;28.93;22.63;23.67;35.98;16.07;4.1;8.21;1.21;0.04;7.18;12.17;19.03;89.9;0.83;0.86;0;0.03;-4.99;0.443001984;12.859;40.208;1.311;76.8965556;75.2812;0.321205008
Sorriso_MT_BRA;-55.7211;-12.5425;363;29/12/2021;4381;24.02;26.14;22.61;23.3;36.01;17.29;6.29;8.71;1.27;0.04;5.07;2.74;18.57;95.76;0.83;0.86;0;0.04;2.33;0.205774159;12.857;40.211;2.011;74.83405648;73.608;0.362614488
