Nível Territorial (Código);Nível Territorial;Unidade de Medida (Código);Unidade de Medida;Valor;Município (Código);Município;Produto das lavouras temporárias (Código);Produto das lavouras temporárias;Variável (Código);Variável;Ano (Código);Ano
6;Município;1017;Toneladas;1266;4309100;Gramado - RS;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;4680;4309126;Gramado dos Loureiros - RS;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;6210;4309159;Gramado Xavier - RS;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;465;4309209;Gravataí - RS;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;13500;4309258;Guabiju - RS;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;540;4309308;Guaíba - RS;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;12384;4309407;Guaporé - RS;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;18563;4309506;Guarani das Missões - RS;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;168;4309555;Harmonia - RS;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;1260;4309571;Herveiras - RS;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;11340;4309605;Horizontina - RS;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;2656;4309654;Hulha Negra - RS;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;4860;4309704;Humaitá - RS;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;5116;4309753;Ibarama - RS;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;33600;4309803;Ibiaçá - RS;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;22400;4309902;Ibiraiaras - RS;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;1671;4309951;Ibirapuitã - RS;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;16500;4310009;Ibirubá - RS;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;105;4310108;Igrejinha - RS;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;2970;4310207;Ijuí - RS;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;3803;4310306;Ilópolis - RS;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;;4310330;Imbé - RS;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;520;4310363;Imigrante - RS;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;30282;4310405;Independência - RS;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;9000;4310413;Inhacorá - RS;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;20160;4310439;Ipê - RS;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;9795;4310462;Ipiranga do Sul - RS;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;4500;4310504;Iraí - RS;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;2060;4310538;Itaara - RS;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;11688;4310553;Itacurubi - RS;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;4275;4310579;Itapuca - RS;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;96000;4310603;Itaqui - RS;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;53;4310652;Itati - RS;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;4500;4310702;Itatiba do Sul - RS;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;1815;4310751;Ivorá - RS;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;175;4310801;Ivoti - RS;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;3000;4310850;Jaboticaba - RS;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;4860;4310876;Jacuizinho - RS;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;15750;4310900;Jacutinga - RS;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;1575;4311007;Jaguarão - RS;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;4440;4311106;Jaguari - RS;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;1395;4311122;Jaquirana - RS;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;9270;4311130;Jari - RS;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;27360;4311155;Jóia - RS;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;22800;4311205;Júlio de Castilhos - RS;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;1560;4311239;Lagoa Bonita do Sul - RS;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;6322;4311254;Lagoão - RS;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;3708;4311270;Lagoa dos Três Cantos - RS;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;50400;4311304;Lagoa Vermelha - RS;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;2052;4311403;Lajeado - RS;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;4800;4311429;Lajeado do Bugre - RS;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;120;4311502;Lavras do Sul - RS;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;5940;4311601;Liberato Salzano - RS;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;500;4311627;Lindolfo Collor - RS;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;377;4311643;Linha Nova - RS;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;9603;4311700;Machadinho - RS;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;17000;4311718;Maçambará - RS;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;891;4311734;Mampituba - RS;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;43100;4311759;Manoel Viana - RS;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;4875;4311775;Maquiné - RS;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;245;4311791;Maratá - RS;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;17490;4311809;Marau - RS;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;13800;4311908;Marcelino Ramos - RS;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;2520;4311981;Mariana Pimentel - RS;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;4000;4312005;Mariano Moro - RS;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;2048;4312054;Marques de Souza - RS;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;1544;4312104;Mata - RS;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;3460;4312138;Mato Castelhano - RS;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;7200;4312153;Mato Leitão - RS;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;6870;4312179;Mato Queimado - RS;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;5760;4312203;Maximiliano de Almeida - RS;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;2240;4312252;Minas do Leão - RS;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;2000;4312302;Miraguaí - RS;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;7600;4312351;Montauri - RS;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;2346;4312377;Monte Alegre dos Campos - RS;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;230;4312385;Monte Belo do Sul - RS;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;2970;4312401;Montenegro - RS;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;1080;4312427;Mormaço - RS;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;140;4312443;Morrinhos do Sul - RS;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;756;4312450;Morro Redondo - RS;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;1365;4312476;Morro Reuter - RS;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;738;4312500;Mostardas - RS;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;1500;4312609;Muçum - RS;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;144000;4312617;Muitos Capões - RS;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;3600;4312625;Muliterno - RS;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;23910;4312658;Não-Me-Toque - RS;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;1350;4312674;Nicolau Vergueiro - RS;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;10800;4312708;Nonoai - RS;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;5400;4312757;Nova Alvorada - RS;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;7956;4312807;Nova Araçá - RS;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;22948;4312906;Nova Bassano - RS;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;3360;4312955;Nova Boa Vista - RS;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;1800;4313003;Nova Bréscia - RS;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;4620;4313011;Nova Candelária - RS;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;1560;4313037;Nova Esperança do Sul - RS;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;75;4313060;Nova Hartz - RS;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;935;4313086;Nova Pádua - RS;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;7140;4313102;Nova Palma - RS;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;5460;4313201;Nova Petrópolis - RS;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;7352;4313300;Nova Prata - RS;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;6105;4313334;Nova Ramada - RS;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;1838;4313359;Nova Roma do Sul - RS;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;31;4313375;Nova Santa Rita - RS;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;6318;4313391;Novo Cabrais - RS;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;1647;4313409;Novo Hamburgo - RS;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;27819;4313425;Novo Machado - RS;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;4800;4313441;Novo Tiradentes - RS;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;3300;4313466;Novo Xingu - RS;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;6480;4313490;Novo Barreiro - RS;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;408;4313508;Osório - RS;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;7200;4313607;Paim Filho - RS;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;504;4313656;Palmares do Sul - RS;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;140400;4313706;Palmeira das Missões - RS;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;3960;4313805;Palmitinho - RS;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;9200;4313904;Panambi - RS;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;8520;4313953;Pantano Grande - RS;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;5764;4314001;Paraí - RS;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;10500;4314027;Paraíso do Sul - RS;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;;4314035;Pareci Novo - RS;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;39;4314050;Parobé - RS;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;4500;4314068;Passa Sete - RS;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;2688;4314076;Passo do Sobrado - RS;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;13770;4314100;Passo Fundo - RS;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;9840;4314134;Paulo Bento - RS;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;5300;4314159;Paverama - RS;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;554;4314175;Pedras Altas - RS;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;540;4314209;Pedro Osório - RS;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;21480;4314308;Pejuçara - RS;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;19440;4314407;Pelotas - RS;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;971;4314423;Picada Café - RS;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;4320;4314456;Pinhal - RS;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;16380;4314464;Pinhal da Serra - RS;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;5913;4314472;Pinhal Grande - RS;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;2160;4314498;Pinheirinho do Vale - RS;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;486;4314506;Pinheiro Machado - RS;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;1020;4314548;Pinto Bandeira - RS;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;2745;4314555;Pirapó - RS;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;3260;4314605;Piratini - RS;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;3960;4314704;Planalto - RS;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;483;4314753;Poço das Antas - RS;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;24960;4314779;Pontão - RS;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;4620;4314787;Ponte Preta - RS;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;625;4314803;Portão - RS;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;30;4314902;Porto Alegre - RS;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;5580;4315008;Porto Lucena - RS;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;6510;4315057;Porto Mauá - RS;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;2450;4315073;Porto Vera Cruz - RS;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;3465;4315107;Porto Xavier - RS;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;576;4315131;Pouso Novo - RS;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;143;4315149;Presidente Lucena - RS;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;4161;4315156;Progresso - RS;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;4404;4315172;Protásio Alves - RS;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;5325;4315206;Putinga - RS;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;208;4315305;Quaraí - RS;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;12960;4315313;Quatro Irmãos - RS;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;2502;4315321;Quevedos - RS;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;600;4315354;Quinze de Novembro - RS;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;15000;4315404;Redentora - RS;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;4467;4315453;Relvado - RS;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;3300;4315503;Restinga Sêca - RS;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;6300;4315552;Rio dos Índios - RS;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;1032;4315602;Rio Grande - RS;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;16704;4315701;Rio Pardo - RS;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;264;4315750;Riozinho - RS;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;9537;4315800;Roca Sales - RS;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;9450;4315909;Rodeio Bonito - RS;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;12600;4315958;Rolador - RS;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;1750;4316006;Rolante - RS;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;15000;4316105;Ronda Alta - RS;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;3300;4316204;Rondinha - RS;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;13592;4316303;Roque Gonzales - RS;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;2738;4316402;Rosário do Sul - RS;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;9000;4316428;Sagrada Família - RS;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;9660;4316436;Saldanha Marinho - RS;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;11520;4316451;Salto do Jacuí - RS;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;2775;4316477;Salvador das Missões - RS;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;3294;4316501;Salvador do Sul - RS;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;24000;4316600;Sananduva - RS;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;54000;4316709;Santa Bárbara do Sul - RS;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;5760;4316733;Santa Cecília do Sul - RS;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;3696;4316758;Santa Clara do Sul - RS;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;19127;4316808;Santa Cruz do Sul - RS;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;4788;4316907;Santa Maria - RS;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;2405;4316956;Santa Maria do Herval - RS;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;720;4316972;Santa Margarida do Sul - RS;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;2400;4317004;Santana da Boa Vista - RS;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;11460;4317103;Sant'Ana do Livramento - RS;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;14000;4317202;Santa Rosa - RS;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;137;4317251;Santa Tereza - RS;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;900;4317301;Santa Vitória do Palmar - RS;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;15101;4317400;Santiago - RS;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;20400;4317509;Santo Ângelo - RS;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;3600;4317558;Santo Antônio do Palma - RS;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;7000;4317608;Santo Antônio da Patrulha - RS;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;45900;4317707;Santo Antônio das Missões - RS;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;9894;4317756;Santo Antônio do Planalto - RS;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;35400;4317806;Santo Augusto - RS;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;12780;4317905;Santo Cristo - RS;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;8640;4317954;Santo Expedito do Sul - RS;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;96000;4318002;São Borja - RS;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;3300;4318051;São Domingos do Sul - RS;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;7665;4318101;São Francisco de Assis - RS;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;20800;4318200;São Francisco de Paula - RS;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;18500;4318309;São Gabriel - RS;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;2520;4318408;São Jerônimo - RS;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;8580;4318424;São João da Urtiga - RS;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;180;4318432;São João do Polêsine - RS;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;15336;4318440;São Jorge - RS;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;4800;4318457;São José das Missões - RS;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;90;4318465;São José do Herval - RS;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;203;4318481;São José do Hortêncio - RS;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;1620;4318499;São José do Inhacorá - RS;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;1920;4318507;São José do Norte - RS;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;17000;4318606;São José do Ouro - RS;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;70;4318614;São José do Sul - RS;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;3600;4318622;São José dos Ausentes - RS;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;13;4318705;São Leopoldo - RS;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;25200;4318804;São Lourenço do Sul - RS;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;96360;4318903;São Luiz Gonzaga - RS;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;1593;4319000;São Marcos - RS;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;8640;4319109;São Martinho - RS;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;1920;4319125;São Martinho da Serra - RS;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;71400;4319158;São Miguel das Missões - RS;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;20034;4319208;São Nicolau - RS;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;7350;4319307;São Paulo das Missões - RS;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;370;4319356;São Pedro da Serra - RS;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;4080;4319364;São Pedro das Missões - RS;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;5256;4319372;São Pedro do Butiá - RS;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;8387;4319406;São Pedro do Sul - RS;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;68;4319505;São Sebastião do Caí - RS;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;12975;4319604;São Sepé - RS;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;5700;4319703;São Valentim - RS;2711;Milho (em grão);214;Quantidade produzida;2024;2024
